GasDate,FacilityName,FacilityId,FacilityType,Demand,Supply,TransferIn,TransferOut,HeldInStorage,CushionGasStorage,State,LocationName,LocationId,LastUpdated
2026/05/16,Adelaide Brighton,555091,BBLARGE,8.655,0.000,0.000,0.000,,,SA,Adelaide,550016,2026/06/09 13:00:01
2026/05/16,AGP,580010,PIPE,22.047,0.000,24.631,0.000,,,NT,Darwin,580001,2026/05/17 12:47:04
2026/05/16,AGP,580010,PIPE,9.468,34.792,0.000,19.540,,,NT,Regional - NT,590017,2026/05/17 12:47:04
2026/05/16,APLNG Pipeline,540093,PIPE,1660.705,0.000,0.000,0.000,,,QLD,Curtis Island,540030,2026/05/21 11:30:10
2026/05/16,APLNG Pipeline,540093,PIPE,0.000,1366.099,502.845,161.721,,,QLD,Regional - QLD,590001,2026/05/21 11:30:10
2026/05/16,Arcadia,540101,PROD,0.000,94.271,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/17 10:58:28
2026/05/16,ATGP,640013,PIPE,0.000,43.540,0.000,43.540,,,QLD,Regional - QLD,590001,2026/05/17 12:01:14
2026/05/16,ATHENA,535014,PROD,0.000,17.344,0.000,0.000,,,VIC,Iona Hub,530016,2026/05/21 10:04:17
2026/05/16,Atlas,544261,PROD,0.000,43.540,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/17 12:01:20
2026/05/16,Atlas East Central Processing Facility,640008,PROD,0.000,30.950,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/17 10:49:04
2026/05/16,Atlas to Reedy Creek Pipeline,640007,PIPE,0.000,30.974,0.000,30.899,,,QLD,Regional - QLD,590001,2026/05/17 12:47:04
2026/05/16,Australia Pacific LNG,544273,LNGEXPORT,1660.705,0.000,0.000,0.000,,,QLD,Curtis Island,540030,2026/05/17 12:00:25
2026/05/16,Australian Paper (Opal),535021,BBLARGE,11.940,0.000,0.000,0.000,,,VIC,Gippsland,590009,2026/05/18 11:00:06
2026/05/16,B1PL,540077,PIPE,5.731,34.612,0.000,22.942,,,QLD,Regional - QLD,590001,2026/05/17 11:00:45
2026/05/16,B2PL,540071,PIPE,0.000,48.268,0.000,48.575,,,QLD,Regional - QLD,590001,2026/05/17 10:36:26
2026/05/16,Bairnsdale Power Station,535020,BBGPG,0.000,0.000,0.000,0.000,,,VIC,Regional - VIC,590012,2026/05/17 11:00:58
2026/05/16,BCF,540047,COMPRESSOR,0.000,0.000,66.900,66.900,,,QLD,Regional - QLD,590001,2026/05/21 10:00:01
2026/05/16,Bell Bay CCGT,577016,BBGPG,0.000,0.000,0.000,0.000,,,TAS,Regional - TAS,590014,2026/05/18 12:01:00
2026/05/16,Bell Bay GGT,577014,BBGPG,0.000,0.000,0.000,0.000,,,TAS,Regional - TAS,590014,2026/05/18 12:01:00
2026/05/16,Bell Bay OCGT,577015,BBGPG,0.000,0.000,0.000,0.000,,,TAS,Regional - TAS,590014,2026/05/18 12:01:00
2026/05/16,Bellevue,540083,PROD,0.000,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/06/10 11:35:46
2026/05/16,BGP,580020,PIPE,0.336,0.000,0.000,0.000,,,NT,Regional - NT,590017,2026/05/17 12:47:04
2026/05/16,BlueScope,523204,BBLARGE,10.693,0.000,0.000,0.000,,,NSW,Sydney,520008,2026/05/28 15:01:05
2026/05/16,Bolivar,555008,BBGPG,0.000,0.000,0.000,0.000,,,SA,Regional - SA,590013,2026/05/17 12:04:14
2026/05/16,Bomaderry Gas Pipeline,523202,PIPE,0.000,0.000,23.262,0.000,,,NSW,Regional - NSW,590011,2026/05/28 15:01:05
2026/05/16,BPP,530030,PIPE,2.010,13.810,0.000,11.799,,,VIC,Gippsland,590009,2026/05/18 11:00:06
2026/05/16,Braemar 2 Power Station,544085,BBGPG,0.000,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/17 10:36:26
2026/05/16,Braemar Power Station,544252,BBGPG,5.731,0.000,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/17 11:00:45
2026/05/16,BWP,540096,PIPE,0.000,0.000,0.000,136.812,,,QLD,Wallumbilla Hub,540032,2026/05/17 12:47:04
2026/05/16,BWP,540096,PIPE,0.000,138.990,0.000,0.000,,,QLD,Regional - QLD,590001,2026/05/17 12:47:04
2026/05/16,CGP,540059,PIPE,0.000,0.000,66.886,0.000,,,QLD,Ballera,540078,2026/05/17 12:47:04
2026/05/16,CGP,540059,PIPE,65.453,0.000,0.000,0.019,,,QLD,Regional - QLD,590001,2026/05/17 12:47:04
2026/05/16,Channel Island Power Station,580231,BBGPG,22.047,0.000,0.000,0.000,,,NT,Darwin,580001,2026/05/17 12:47:04
2026/05/16,Colongra,523120,BBGPG,0.000,0.000,0.000,0.000,,,NSW,Regional - NSW,590011,2026/05/17 12:00:05
2026/05/16,ColongraGP,520090,PIPE,0.000,0.000,0.000,0.000,,,NSW,Sydney,520008,2026/05/17 12:00:05
2026/05/16,ColongraGP,520090,PIPE,0.000,0.000,0.000,0.000,,,NSW,Regional - NSW,590011,2026/05/17 12:00:05
